id,Brand,condition,title,buying_mode,price,original_price,sale_amount,sale_type,available_quantity,accepts_mercadopago,use_thumbnail_id,health,Seller_City,Seller_State
MLB5083381462,Xiaomi,new,Xiaomi Redmi Note 13 4g Dual Sim 256 Gb Verde 8 Gb Ram,buy_it_now,1118.0,1610.0,1118.0,promotion,1,True,True,,Carapicuíba,São Paulo
MLB3880710481,Xiaomi,new,Xiaomi Poco Poco C65 Dual Sim 128 Gb Preto 6 Gb Ram,buy_it_now,779.0,,779.0,standard,1,True,True,,Pirapozinho,São Paulo
MLB5122587928,Xiaomi,new,Xiaomi Pocophone Poco X6 Pro 5g Dual Sim 512 Gb Cinza 12 Gb Ram,buy_it_now,2176.0,2569.0,2176.0,promotion,1,True,True,,Matão,São Paulo
MLB5113037180,Xiaomi,new,Xiaomi Redmi 13c Dual Sim 256 Gb Navy Blue 4 Gb Ram,buy_it_now,964.0,,964.0,standard,1,True,True,,São Paulo Zona Leste,São Paulo
MLB5170680180,Xiaomi,new,Xiaomi Redmi 13c 4g (esim) Dual Sim 128 Gb Cinza-escuro 6 Gb Ram,buy_it_now,810.0,,810.0,standard,1,True,True,,Contagem,Minas Gerais
MLB5183695502,Xiaomi,new,Celular Xiaomi Redmi 13c 128gb 4gb Ram Branco Glacial Top,buy_it_now,768.2,799.0,768.2,promotion,1,True,True,,Ubatuba,São Paulo
MLB4275667784,Xiaomi,new,Poco M4 5g Dual Sim 128 Gb Amarelo 6 Gb Ram,buy_it_now,1199.99,,1199.99,standard,200,True,True,,São Paulo Zona Sul,São Paulo
MLB5170475592,Xiaomi,new,Xiaomi Redmi Note 13 Pro 5g Dual Sim 256 Gb Branco 8 Gb Ram,buy_it_now,2049.0,,2049.0,standard,1,True,True,,São Paulo Zona Leste,São Paulo
MLB5092973772,Xiaomi,new,Xiaomi Poco C65 Dual Sim 256 Gb 8 Ram Versão Global Roxo Cor Lilás,buy_it_now,1099.0,,1099.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB3823871059,Xiaomi,new,Xiaomi Poco C65 Dual Sim 256 Gb Preto 8 Gb Ram,buy_it_now,902.0,,902.0,standard,1,True,True,,Presidente Prudente,São Paulo
