id,Brand,condition,title,buying_mode,price,original_price,sale_amount,sale_type,available_quantity,accepts_mercadopago,use_thumbnail_id,health,Seller_City,Seller_State,Seller_country,BRAND,RAM,RELEASE_YEAR
MLB3875720823,Xiaomi,new,Xiaomi Poco Poco X6 5g Dual Sim 256 Gb Preto 8 Gb Ram,buy_it_now,1629.0,,1629.0,standard,1,True,True,,Presidente Prudente,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB3897642511,Xiaomi,new,Xiaomi Redmi 13c Dual Sim 128 Gb Glacier White 4 Gb Ram,buy_it_now,789.0,,789.0,standard,1,True,True,,Rosana,São Paulo,Brasil,Xiaomi,4 GB,2023
MLB3832433881,Xiaomi,new,Redmi Note 13 4g Dual Sim 256gb Preto 8 Gb Ram,buy_it_now,1118.0,1610.0,1118.0,promotion,50,True,True,,Carapicuíba,São Paulo,Brasil,Xiaomi,8 GB,
MLB3879808159,Xiaomi,new,Xiaomi Poco C65 Dual Sim 256 Gb Preto 8 Gb Ram,buy_it_now,892.0,,892.0,standard,1,True,True,,Maringá,Paraná,Brasil,Xiaomi,8 GB,
MLB5179026720,Xiaomi,new,Xiaomi Pocophone Poco X6 Pro 5g Dual Sim 512 Gb Cinza Escuro 12 Gb Ram,buy_it_now,2339.0,,2339.0,standard,1,True,True,,Rosana,São Paulo,Brasil,Xiaomi,12 GB,
MLB5113461932,Xiaomi,new,Celular Xiaomi Redmi Note 13 8gb/256gb Ice Blue,buy_it_now,1120.0,1610.0,1120.0,promotion,1,True,True,,Cotia,São Paulo,Brasil,Xiaomi,8 GB,2024
MLB5133340860,Xiaomi,new,Xiaomi Redmi 13c Dual Sim 128 Gb Midnight Black 4gb Ram,buy_it_now,739.99,,739.99,standard,250,True,True,,Belo Horizonte,Minas Gerais,Brasil,Xiaomi,4 GB,
MLB3908252869,Xiaomi,new,Xiaomi Redmi 13c 4g (esim) 128 Gb Verde 6 Gb Ram,buy_it_now,801.0,,801.0,standard,1,True,True,,Presidente Prudente,São Paulo,Brasil,Xiaomi,6 GB,
MLB4553487494,Xiaomi,new,Redmi Note 13 Pro 5g 256 Gb Preto 8 Gb Ram,buy_it_now,1961.0,,1961.0,standard,1,True,True,,Presidente Prudente,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB4275667784,Xiaomi,new,Poco M4 5g Dual Sim 128 Gb Amarelo 6 Gb Ram,buy_it_now,1199.99,,1199.99,standard,200,True,True,,São Paulo,São Paulo,Brasil,Xiaomi,6 GB,2022
MLB5122587928,Xiaomi,new,Xiaomi Pocophone Poco X6 Pro 5g Dual Sim 512 Gb Cinza 12 Gb Ram,buy_it_now,2176.0,2569.0,2176.0,promotion,1,True,True,,Matão,São Paulo,Brasil,Xiaomi,12 GB,
MLB3898782237,Xiaomi,new,Celular Xiaomi Redmi 13c 4gb/128gb Glacier White,buy_it_now,789.0,,789.0,standard,1,True,True,,Rosana,São Paulo,Brasil,Xiaomi,4 GB,2024
MLB5163883538,Xiaomi,new,Xiaomi Redmi 14c 4g 256gb 8gb Ram Dual Sim - Versão Global Cor Preto,buy_it_now,999.0,,999.0,standard,1,True,True,,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,
MLB5097763238,Xiaomi,new,Xiaomi Redmi Note 13 Pro 5g (esim) Dual Sim 512 Gb Preto 12 Gb Ram,buy_it_now,2599.0,,2599.0,standard,1,True,True,,Álvares Machado,São Paulo,Brasil,Xiaomi,12 GB,2024
MLB5062139564,Xiaomi,new,Xiaomi Poco C65 Dual Sim 256 Gb 8 Ram Versão Global Roxo Cor Lilás,buy_it_now,1010.0,,1010.0,standard,1,True,True,,São Pedro do Iguaçu,Paraná,Brasil,Xiaomi,8 GB,
MLB5154252736,Xiaomi,new,Xiaomi Redmi 14c Dual Sim 128gb 4gb Ram Dual Sim Cor Preto,buy_it_now,809.0,,809.0,standard,1,True,True,,Curitiba,Paraná,Brasil,Xiaomi,4 GB,
MLB5148438474,Xiaomi,new,Xiaomi Redmi A3 64 Gb Preto 3 Gb Ram,buy_it_now,567.0,,567.0,standard,1,True,True,,Anahy,Paraná,Brasil,Xiaomi,3 GB,
MLB5111452284,Xiaomi,new,Xiaomi Redmi 13c 4g (esim) Dual Sim 256 Gb Cinza-escuro 8 Gb Ram,buy_it_now,989.0,,989.0,standard,500,True,True,,Belo Horizonte,Minas Gerais,Brasil,Xiaomi,8 GB,
MLB5186914896,Xiaomi,new,Xiaomi Redmi Note 13 Pro 5g Dual Sim 512 Gb Preto 12 Gb Ram,buy_it_now,2400.0,,2400.0,standard,1,True,True,,João Ramalho,São Paulo,Brasil,Xiaomi,12 GB,2023
MLB3899811653,Xiaomi,new,Xiaomi 14t Dual Sim 512 Gb Preto Titânio 12 Gb Ram,buy_it_now,3725.0,,3725.0,standard,1,True,True,,São Paulo,São Paulo,Brasil,Xiaomi,12 GB,2024
MLB5173307922,Xiaomi,new,Xiaomi Redmi 14c 4g Dual Sim 4gb Ram 256gb Azul,buy_it_now,869.15,,869.15,standard,1,True,True,,São Paulo,São Paulo,Brasil,Xiaomi,4 GB,2024
MLB3914644157,Xiaomi,new,Xiaomi Redmi 13c Dual Sim 256 Gb Midnight Black 4 Gb Ram,buy_it_now,966.0,,966.0,standard,1,True,True,,Pinhais,Paraná,Brasil,Xiaomi,4 GB,2023
MLB5150540702,Xiaomi,new,"Smartphone Xiaomi Redmi Note 10s Tela 6,43 6gb/128gb Cor Azul Tamanho U",buy_it_now,863.0,,863.0,standard,1,True,True,,Votuporanga,São Paulo,Brasil,Xiaomi,6 GB,2021
MLB3171654387,Xiaomi,new,Xiaomi Redmi 10a Dual Sim 64 Gb Azul 4 Gb Ram,buy_it_now,1403.05,,1403.05,standard,1,True,True,,Natal,Rio Grande do Norte,Brasil,Xiaomi,4 GB,2022
MLB3655862483,Xiaomi,new,Xiaomi Redmi 13c Dual Sim 256 Gb Glacier White 8 Gb Ram,buy_it_now,1003.25,,1003.25,standard,1,True,True,,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,
MLB5003404026,Xiaomi,new,Xiaomi Pocophone Poco X6 5g Dual Sim 512 Gb Preto 12 Gb Ram,buy_it_now,1985.0,,1985.0,standard,1,True,True,,Guarulhos,São Paulo,Brasil,Xiaomi,12 GB,2023
MLB3911572799,Xiaomi,new,Xiaomi Redmi 12 5g (nfc) 128 Gb Prata 4 Gb Ram,buy_it_now,1059.99,,1059.99,standard,1,True,True,,São José do Rio Preto,São Paulo,Brasil,Xiaomi,4 GB,
MLB3615439745,Xiaomi,new,Xiaomi Redmi Note 13 4g Dual Sim 128 Gb Preto 6 Gb Ram,buy_it_now,1054.0,,1054.0,standard,1,True,True,,São Paulo,São Paulo,Brasil,Xiaomi,6 GB,
MLB5157578914,Xiaomi,new,Xiaomi Poco Poco X6 Pro 5g Dual Sim 256 Gb Cinza 8 Gb Ram,buy_it_now,1900.0,2459.0,1900.0,promotion,1,True,True,,Matão,São Paulo,Brasil,Xiaomi,8 GB,
MLB3859522859,Xiaomi,new,Xiaomi Redmi 12 5g 256gb Cor Preto Meia-noite,buy_it_now,1399.0,,1399.0,standard,1,True,True,,Ferraz de Vasconcelos,São Paulo,Brasil,Xiaomi,8 GB,2021
MLB3911056795,Xiaomi,new,Xiaomi Redmi Note 13 4g (esim) Dual Sim 256 Gb Azul 8 Gb Ram,buy_it_now,1223.0,,1223.0,standard,1,True,True,,São Bernardo do Campo,São Paulo,Brasil,Xiaomi,8 GB,
MLB5179852988,Xiaomi,new,Xiaomi Redmi 12c Dual Sim 128 Gb Graphite Gray 4 Gb Ram,buy_it_now,753.0,,753.0,standard,1,True,True,,São Paulo,São Paulo,Brasil,Xiaomi,4 GB,2022
MLB5177542698,Xiaomi,new,Xiaomi Redmi Note 13 4g Dual Sim 512 Gb  Negro 8 Gb Ram,buy_it_now,1448.0,,1448.0,standard,1,True,True,,Osasco,São Paulo,Brasil,Xiaomi,8 GB,
MLB3698265135,Xiaomi,new,Xiaomi Redmi Note 13 5g Dual Sim 256gb Preto 8gb Ram,buy_it_now,1498.0,,1498.0,standard,1,True,True,,Palhoça,Santa Catarina,Brasil,Xiaomi,8 GB,
MLB5103164726,Xiaomi,new,Xiaomi 12 Lite 5g Dual Sim 256 Gb Preto 8 Gb Ram,buy_it_now,1940.0,,1940.0,standard,1,True,True,,Bom Jesus da Penha,Minas Gerais,Brasil,Xiaomi,8 GB,2022
MLB5153542680,Xiaomi,new,Xiaomi Pocophone Poco X6 Pro 5g Dual Sim 256 Gb Preto 8 Gb Ram,buy_it_now,2062.0,,2062.0,standard,1,True,True,,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,
MLB3914005275,Xiaomi,new,Xiaomi Redmi 12 5g 128gb Preto 4gb Ram,buy_it_now,969.0,,969.0,standard,1,True,True,,Carambeí,Paraná,Brasil,Xiaomi,4 GB,2021
MLB5155395114,Xiaomi,new,Xiaomi Redmi Note 13 Pro 5g (esim) Dual Sim 256 Gb Azul 8 Gb Ram,buy_it_now,1979.0,,1979.0,standard,1,True,True,,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,2024
MLB3869918441,Xiaomi,new,Xiaomi Redmi 13c Nfc Dual Sim 256 Gb Preto 8 Gb Ram,buy_it_now,1118.0,,1118.0,standard,1,True,True,,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,
MLB3898440009,Xiaomi,new,Xiaomi Mi 11 Lite 5g Ne Dual Sim 128 Gb Truffle Black 8 Gb Ram,buy_it_now,1349.4,2249.0,1349.4,promotion,50,True,True,,Franco da Rocha,São Paulo,Brasil,Xiaomi,8 GB,2021
MLB3885682119,Xiaomi,new,Xiaomi Pocophone Poco C65 (esim) Dual Sim 256 Gb Preto 8 Gb Ram,buy_it_now,969.0,,969.0,standard,50,True,True,,Piracicaba,São Paulo,Brasil,Xiaomi,8 GB,
MLB5153668618,Xiaomi,new,Celular Xiaomi Redmi Note 13 8gb + 256gb Midnight Black,buy_it_now,1145.0,,1145.0,standard,1,True,True,,Sarandi,Paraná,Brasil,Xiaomi,8 GB,
MLB5189499186,Xiaomi,new,Celular Smartphone Redmi Xiaomi A3x 4gb Ram 128gb Branco,buy_it_now,679.0,,679.0,standard,1,True,True,,Maringá,Paraná,Brasil,Xiaomi,4 GB,
MLB3837547425,Xiaomi,new,Xiaomi Poco X6 5g C Dual Sim 256 Gb Branco 8 Gb Com,buy_it_now,1949.0,,1949.0,standard,1,True,True,,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,
MLB3908402901,Xiaomi,new,Xiaomi Note 13 5g 256gb/ 8gb Ram Com Nfc / Global,buy_it_now,1688.0,,1688.0,standard,1,True,False,0.81,Regente Feijó,São Paulo,Brasil,Xiaomi,8 GB,
MLB3878169635,Xiaomi,new,Redmi 13c Dual Sim 256gb Preto 8gb Ram,buy_it_now,989.0,,989.0,standard,500,True,True,,Belo Horizonte,Minas Gerais,Brasil,Xiaomi,8 GB,
MLB5038437810,Xiaomi,new,Xiaomi Poco Poco X6 Pro (esim) Dual Sim 512 Gb Preto 12 Gb Ram,buy_it_now,2225.0,3470.0,2225.0,promotion,1,True,True,,São José do Rio Preto,São Paulo,Brasil,Xiaomi,12 GB,
MLB3885407809,Xiaomi,new,Xiaomi Redmi Note 13 4g (esim) Dual Sim 128 Gb Preto 6 Gb Ram,buy_it_now,1015.0,,1015.0,standard,1,True,True,,São Paulo,São Paulo,Brasil,Xiaomi,6 GB,
MLB3885407809,Xiaomi,new,Xiaomi Redmi Note 13 4g (esim) Dual Sim 128 Gb Preto 6 Gb Ram,buy_it_now,1015.0,,1015.0,standard,1,True,True,,São Paulo,São Paulo,Brasil,Xiaomi,6 GB,
MLB5127586324,Xiaomi,new,Xiaomi Redmi 13c Dual Sim 128 Gb Memoria 8 Gb Ram + Fone,buy_it_now,865.0,,865.0,standard,250,True,False,1.0,Piracicaba,São Paulo,Brasil,Xiaomi,8 GB,
MLB4980698490,Xiaomi,new,Xiaomi Redmi Note 13 256gb 8gb De Ram Lançamento 2024 Top,buy_it_now,1145.0,,1145.0,standard,150,True,False,0.83,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,
